ngram,frequency
horrible customer service,19
worst app ever,18
cant get money,15
cant send money,14
money bank account,13
terrible customer service,12
use cash app,12
cant even use,12
money venmo account,11
payment try later,11
transfer money bank,11
add bank account,10
worst money app,10
get money back,10
worst customer service,10
dont use app,10
something went wrong,8
wont let transfer,8
accept phone number,8
enter phone number,7
customer service help,7
wont even let,7
cant transfer money,7
give 0 stars,7
send money venmo,7
issue payment try,7
wish could give,7
app ive ever,7
dont waste time,7
dont use venmo,6
account got frozen,6
cant add bank,6
every time try,6
new phone number,6
customer service terrible,6
bank account venmo,6
cash app much,6
cant get help,6
worst experience ever,6
trying send money,6
ill never use,6
money app ever,6
trying get money,6
could give 0,6
connect bank account,6
let instant transfer,6
cash app way,6
worst app ive,6
froze account reason,6
cant access money,6
linked bank account,5
awful customer service,5
cant even get,5
venmo debit card,5
money account cant,5
takes way long,5
account cant get,5
could give zero,5
0 stars would,5
wont let use,5
get money transferred,5
customer service ive,5
keep getting error,5
getting error message,5
called customer service,5
never use venmo,5
tried send money,5
customer service people,5
account wont let,5
send money someone,5
customer service horrible,5
link bank account,5
verify bank account,5
longer use venmo,5
social security number,5
3 business days,5
app doesnt work,4
allow transfer money,4
trying transfer money,4
2 days later,4
send money account,4
experience ive ever,4
use credit card,4
use venmo balance,4
used love venmo,4
bad customer service,4
used venmo years,4
app customer service,4
use venmo pay,4
transfer money account,4
venmo account cant,4
still cant use,4
venmo customer service,4
wont let pay,4
use another app,4
customer service doesnt,4
5 business days,4
app wont let,4
account cant even,4
account cant use,4
cant get back,4
bank account cant,4
class action lawsuit,4
let use money,4
able transfer money,4
still cant get,4
dont even know,4
never use app,4
let send money,4
let transfer money,4
give zero stars,4
use debit card,4
instant transfer money,4
customer service ever,4
customer service cant,4
app ive used,4
wont let instant,4
let add bank,4
bank credit card,4
give app zero,4
app keeps freezing,4
days get money,4
money cant get,4
account even though,4
card bank account,4
money venmo balance,4
tried multiple times,4
instant transfer fee,4
cash app zelle,3
customer support app,3
customer service experience,3
venmo account venmo,3
copy drivers license,3
use money venmo,3
account linked bank,3
account several times,3
app terrible customer,3
paid wrong person,3
money froze account,3
cant get bank,3
even though sent,3
dont want use,3
money freeze account,3
still couldnt get,3
35 business days,3
venmo pay bills,3
account cant access,3
tried make payment,3
would give 0,3
bank account app,3
debit card useless,3
verified bank account,3
cash app paypal,3
paypal owns venmo,3
cant get payment,3
another app like,3
app like paypal,3
business days get,3
customer service could,3
could give stars,3
able send money,3
app ever used,3
1 3 days,3
customer service awful,3
give zero would,3
better customer service,3
never recommend venmo,3
call customer service,3
people send money,3
try later issue,3
later issue payment,3
transfer money venmo,3
money hold money,3
verifying phone number,3
money could give,3
give money back,3
good sending money,3
send money person,3
lost debit card,3
money 180 days,3
send money bank,3
try transfer money,3
venmo wouldnt let,3
hard earned money,3
put money account,3
still doesnt work,3
cant even figure,3
getting debit card,3
regular bank account,3
bank account wont,3
cant get card,3
zero stars would,3
bank account pay,3
days ago still,3
suspicious activity account,3
account customer service,3
use venmo get,3
bank account without,3
someone hacked account,3
account got hacked,3
venmo steals money,3
new ui awful,3
every time use,3
customer service says,3
still havent received,3
transfer funds bank,3
even though ive,3
sent wrong person,3
days customer service,3
money customer service,3
ive used venmo,3
get money venmo,3
still wont let,3
phone number already,3
app wont even,3
even use app,3
change phone number,3
got new phone,3
5 days still,3
process payment try,3
cards bank account,3
try send money,3
wont let add,3
bank account wouldnt,3
customer service said,3
could rate zero,3
account try get,3
ive using venmo,3
help get money,3
account reason cant,3
cant use venmo,3
wont let create,3
app wouldnt let,3
wouldnt let add,3
app zero stars,3
terrible customer support,3
paypal cash app,3
account suspended due,3
ive ever used,3
app ever dont,3
add debit card,3
want delete account,3
sent money account,3
social security card,3
wouldnt accept phone,3
venmo frozen account,3
app keeps shutting,3
doesnt work cant,3
let pay anyone,3
cant even make,3
hate u hate,3
im trying send,3
every single time,3
went wrong something,3
us phone number,3
used one time,3
change settings private,3
dont release money,3
wait 3 business,3
bank card info,2
account gets frozen,2
bank account try,2
keep getting message,2
issue try later,2
frozen account twice,2
cash account like,2
money back bank,2
back bank came,2
customer service slow,2
reason gave one,2
small amounts money,2
made numerous attempts,2
ive locked account,2
locked account several,2
doesnt even show,2
account doesnt show,2
half time doesnt,2
time doesnt work,2
tried transfer money,2
transfer money froze,2
venmo first time,2
add credit card,2
debit card wont,2
im closing account,2
account venmo account,2
venmo account frozen,2
transfer bank account,2
privacy settings private,2
worst experience ive,2
get bank account,2
bank account zero,2
zero stars option,2
day 24 still,2
still cant transfer,2
sent photo id,2
day still couldnt,2
service deleting account,2
10 days ago,2
takes long get,2
way send money,2
send money friends,2
switching cash app,2
amount money sitting,2
money sitting limbo,2
people paying people,2
added bank account,2
lets send money,2
error message saying,2
took 10 days,2
venmo took money,2
money checking account,2
wait 3 days,2
doesnt even notify,2
app much easier,2
get money sent,2
charged fees paypal,2
bank account using,2
tried pay someone,2
money sitting venmo,2
sitting venmo account,2
instant transfer bank,2
soon start scrolling,2
horrible company deal,2
saying try later,2
customer service froze,2
service froze account,2
paypal account paypal,2
sucks cant get,2
dont know dont,2
customer service talk,2
log venmo account,2
ever debit card,2
debit card company,2
cant even close,2
even close account,2
takes 3 5,2
3 5 business,2
wont let access,2
message issue payment,2
$10 sign bonus,2
sign bonus sept,2
cant use money,2
unless add bank,2
use little possible,2
balance debit card,2
way get money,2
wont allow use,2
stole money account,2
poor customer service,2
anything goes wrong,2
using google pay,2
receive error message,2
could give negative,2
copy ssn card,2
venmo owned paypal,2
still wont download,2
even get venmo,2
venmo wont allow,2
wont allow add,2
cant use funds,2
send money friend,2
ever used make,2
account cash app,2
customer service trash,2
wont let log,2
log new phone,2
number even though,2
keep money add,2
parent company paypal,2
paypal cant help,2
help venmo wants,2
wait 1 3,2
stop using venmo,2
help get back,2
sent large payment,2
get money account,2
money account would,2
go cash app,2
keeps telling cant,2
cant connect bank,2
customer service wont,2
everytime money got,2
get money dont,2
got money back,2
great started asking,2
use money account,2
give option verify,2
even know venmo,2
transfer money app,2
credit card cant,2
cant get app,2
send someone money,2
see friends list,2
